,Slice,Mean Intensity
6656,6656,693.5404
6657,6657,685.0216
6658,6658,683.56
6659,6659,687.0752
6660,6660,684.6032
6661,6661,684.802
6662,6662,685.0348
6663,6663,686.388
6664,6664,690.046
6665,6665,697.8636
6666,6666,700.7032
6667,6667,698.9848
6668,6668,693.1296
6669,6669,689.9452
6670,6670,689.8524
6671,6671,687.0032
6672,6672,687.4652
6673,6673,689.356
6674,6674,693.762
6675,6675,694.9484
6676,6676,690.5964
6677,6677,693.2492
6678,6678,688.6044
6679,6679,687.15
6680,6680,689.6852
6681,6681,691.7632
6682,6682,694.0908
6683,6683,690.1664
6684,6684,692.0204
6685,6685,694.2604
6686,6686,691.4588
6687,6687,697.5292
6688,6688,694.6444
6689,6689,697.0468
6690,6690,695.7872
6691,6691,693.732
6692,6692,688.9216
6693,6693,690.8856
6694,6694,694.6708
6695,6695,692.5168
6696,6696,694.7364
6697,6697,690.9076
6698,6698,691.87
6699,6699,690.2532
6700,6700,692.6928
6701,6701,692.804
6702,6702,692.2984
6703,6703,699.3236
6704,6704,699.2676
6705,6705,687.124
6706,6706,696.4588
6707,6707,692.0
6708,6708,688.6416
6709,6709,696.8296
6710,6710,697.9876
6711,6711,693.3684
6712,6712,694.3108
6713,6713,696.3288
6714,6714,694.6756
6715,6715,699.536
6716,6716,683.4684
6717,6717,696.464
6718,6718,695.204
6719,6719,693.7216
6720,6720,690.5764
6721,6721,688.2824
6722,6722,687.622
6723,6723,689.8728
6724,6724,692.112
6725,6725,692.5488
6726,6726,693.5212
6727,6727,693.5828
6728,6728,693.1628
6729,6729,697.2024
6730,6730,696.1048
6731,6731,694.5016
6732,6732,691.8164
6733,6733,703.772
6734,6734,692.2396
6735,6735,696.2324
6736,6736,693.5216
6737,6737,693.9552
6738,6738,692.256
6739,6739,692.0592
6740,6740,693.578
6741,6741,690.668
6742,6742,694.052
6743,6743,693.6248
6744,6744,689.6028
6745,6745,691.248
6746,6746,689.1388
6747,6747,691.5184
6748,6748,692.2976
6749,6749,694.8132
6750,6750,694.1656
6751,6751,699.3512
6752,6752,695.9644
6753,6753,693.8156
6754,6754,693.9812
6755,6755,694.0284
6756,6756,694.0572
6757,6757,691.878
6758,6758,687.2156
6759,6759,689.8816
6760,6760,688.3368
6761,6761,695.4408
6762,6762,694.1652
6763,6763,687.8832
6764,6764,691.5024
6765,6765,700.1352
6766,6766,703.6644
6767,6767,702.3568
6768,6768,701.4564
6769,6769,699.4384
6770,6770,697.1952
6771,6771,697.6876
6772,6772,698.6796
6773,6773,699.5564
6774,6774,704.6772
6775,6775,706.8988
6776,6776,710.9524
6777,6777,716.882
6778,6778,721.152
6779,6779,713.816
6780,6780,713.7412
6781,6781,705.2564
6782,6782,703.1044
6783,6783,697.3728
6784,6784,692.6064
6785,6785,685.7644
6786,6786,685.758
6787,6787,694.4024
6788,6788,696.5064
6789,6789,695.374
6790,6790,692.9512
6791,6791,693.2164
6792,6792,696.958
6793,6793,700.7408
6794,6794,698.1752
6795,6795,695.064
6796,6796,488.4856
6797,6797,435.9436
6798,6798,413.5148
6799,6799,398.5928
6800,6800,384.1972
6801,6801,373.2108
6802,6802,369.906
6803,6803,365.0052
6804,6804,360.0312
6805,6805,356.8096
6806,6806,350.452
6807,6807,347.5844
6808,6808,346.376
6809,6809,344.3936
6810,6810,345.254
6811,6811,345.6216
6812,6812,344.2372
6813,6813,343.2792
6814,6814,340.3248
6815,6815,339.536
6816,6816,337.918
6817,6817,335.8948
6818,6818,333.8288
6819,6819,334.564
6820,6820,332.8
6821,6821,332.6428
6822,6822,332.0148
6823,6823,329.7708
6824,6824,329.1748
6825,6825,326.9992
6826,6826,327.4304
6827,6827,327.718
6828,6828,329.356
6829,6829,328.3572
6830,6830,329.9784
6831,6831,327.2876
6832,6832,326.7056
6833,6833,327.4724
6834,6834,327.716
6835,6835,328.5132
6836,6836,327.3528
6837,6837,326.24
6838,6838,325.3336
6839,6839,327.0748
6840,6840,326.6832
6841,6841,328.0104
6842,6842,329.7804
6843,6843,329.1792
6844,6844,328.896
6845,6845,326.8288
6846,6846,328.3012
6847,6847,326.1504
6848,6848,325.452
6849,6849,322.192
6850,6850,319.612
6851,6851,320.106
6852,6852,319.994
6853,6853,319.624
6854,6854,320.3964
6855,6855,320.4508
6856,6856,319.438
6857,6857,320.244
6858,6858,320.5528
6859,6859,318.7856
6860,6860,319.158
6861,6861,320.3528
6862,6862,320.336
6863,6863,318.602
6864,6864,318.8116
6865,6865,317.0684
6866,6866,317.9744
6867,6867,317.4744
6868,6868,317.812
6869,6869,317.776
6870,6870,315.6596
6871,6871,316.2944
6872,6872,316.6912
6873,6873,316.3108
6874,6874,317.396
6875,6875,316.8572
6876,6876,315.378
6877,6877,317.586
6878,6878,316.7568
6879,6879,317.53
6880,6880,316.2156
6881,6881,313.7484
6882,6882,315.9056
6883,6883,316.0332
6884,6884,313.3368
6885,6885,315.064
6886,6886,312.422
6887,6887,312.6432
6888,6888,314.0504
6889,6889,314.8432
6890,6890,315.4764
6891,6891,316.9308
6892,6892,318.8088
6893,6893,319.8356
6894,6894,317.6448
6895,6895,315.3804
6896,6896,316.8536
6897,6897,315.1464
6898,6898,317.4812
6899,6899,315.6976
6900,6900,315.8596
6901,6901,313.8404
6902,6902,312.394
6903,6903,309.9136
6904,6904,310.8464
6905,6905,311.5088
6906,6906,311.216
6907,6907,315.7704
6908,6908,317.1128
6909,6909,315.376
6910,6910,313.8288
6911,6911,322.5912
6912,6912,312.3572
6913,6913,310.4676
6914,6914,309.9332
6915,6915,312.4136
6916,6916,310.8156
6917,6917,312.8444
6918,6918,307.5832
6919,6919,314.858
6920,6920,313.784
6921,6921,313.2376
6922,6922,311.436
6923,6923,315.9108
6924,6924,314.8136
6925,6925,313.0016
6926,6926,313.376
6927,6927,312.514
6928,6928,312.1728
6929,6929,311.2608
6930,6930,311.5528
6931,6931,308.8364
6932,6932,311.6416
6933,6933,311.292
6934,6934,312.2284
6935,6935,312.4748
6936,6936,312.8672
6937,6937,309.5328
6938,6938,312.428
6939,6939,317.0524
6940,6940,317.0652
6941,6941,316.622
6942,6942,313.2984
6943,6943,314.868
6944,6944,315.144
6945,6945,313.556
6946,6946,317.244
6947,6947,317.3556
6948,6948,312.8556
6949,6949,310.6016
6950,6950,310.0204
6951,6951,309.114
6952,6952,310.3968
6953,6953,311.6604
6954,6954,311.0216
6955,6955,311.0124
6956,6956,310.3384
6957,6957,313.348
6958,6958,311.4932
6959,6959,314.47
6960,6960,313.4408
6961,6961,314.0596
6962,6962,314.218
6963,6963,313.1868
6964,6964,313.8084
6965,6965,313.6436
6966,6966,316.2812
6967,6967,315.0212
6968,6968,314.6016
6969,6969,314.0184
6970,6970,311.5576
6971,6971,311.1984
6972,6972,308.6344
6973,6973,309.488
6974,6974,308.9644
6975,6975,311.416
6976,6976,312.3308
6977,6977,312.1548
6978,6978,312.8356
6979,6979,309.5512
6980,6980,310.9524
6981,6981,309.9436
6982,6982,309.7688
6983,6983,310.194
6984,6984,311.9984
6985,6985,309.3872
6986,6986,312.6092
6987,6987,314.6112
6988,6988,314.7688
6989,6989,314.4924
6990,6990,315.8836
6991,6991,314.766
6992,6992,315.8936
6993,6993,315.5984
6994,6994,310.3056
6995,6995,311.0236
6996,6996,333.5204
6997,6997,312.1692
6998,6998,315.7116
6999,6999,310.1592
7000,7000,313.3936
7001,7001,313.6056
7002,7002,313.8556
7003,7003,314.672
7004,7004,310.9792
7005,7005,312.1224
7006,7006,310.832
7007,7007,309.5892
7008,7008,309.6016
7009,7009,309.97
7010,7010,312.0876
7011,7011,310.8804
7012,7012,311.5968
7013,7013,314.8804
7014,7014,314.118
7015,7015,315.1016
7016,7016,312.984
7017,7017,313.15
7018,7018,312.3072
7019,7019,313.2664
7020,7020,312.1992
7021,7021,311.0848
7022,7022,311.6288
7023,7023,311.4624
7024,7024,312.446
7025,7025,311.0328
7026,7026,313.596
7027,7027,310.7904
7028,7028,315.3432
7029,7029,313.0308
7030,7030,312.8796
7031,7031,311.0352
7032,7032,311.7588
7033,7033,311.42
7034,7034,311.4828
7035,7035,311.1112
7036,7036,310.4372
7037,7037,308.6604
7038,7038,315.5488
7039,7039,308.5888
7040,7040,314.532
7041,7041,312.4412
7042,7042,312.6552
7043,7043,311.9988
7044,7044,313.4568
7045,7045,316.7836
7046,7046,314.5672
7047,7047,311.1888
7048,7048,310.9704
7049,7049,312.7136
7050,7050,311.1548
7051,7051,312.878
7052,7052,316.2332
7053,7053,319.1848
7054,7054,323.3552
7055,7055,325.5196
7056,7056,322.0328
7057,7057,321.9772
7058,7058,318.6236
7059,7059,316.7432
7060,7060,315.7572
7061,7061,314.1944
7062,7062,312.9884
7063,7063,312.432
7064,7064,312.8504
7065,7065,316.4076
7066,7066,316.6004
7067,7067,318.0224
7068,7068,320.8928
7069,7069,320.3672
7070,7070,318.4788
7071,7071,316.838
7072,7072,320.0568
7073,7073,318.6748
7074,7074,315.9736
7075,7075,311.6996
7076,7076,312.6444
7077,7077,311.7152
7078,7078,311.9608
7079,7079,314.9932
7080,7080,313.99
7081,7081,315.5484
7082,7082,311.6572
7083,7083,313.0072
7084,7084,313.246
7085,7085,312.1336
7086,7086,311.7032
7087,7087,312.8088
7088,7088,313.4556
7089,7089,310.4524
7090,7090,312.1804
7091,7091,313.0476
7092,7092,313.1064
7093,7093,312.2804
7094,7094,313.116
7095,7095,313.4572
7096,7096,312.936
7097,7097,312.4188
7098,7098,313.1096
7099,7099,314.636
7100,7100,313.0668
7101,7101,311.8124
7102,7102,311.1844
7103,7103,312.1368
7104,7104,314.3172
7105,7105,314.198
7106,7106,315.4932
7107,7107,315.3156
7108,7108,311.3304
7109,7109,313.876
7110,7110,313.0172
7111,7111,312.362
7112,7112,312.7512
7113,7113,312.0108
7114,7114,314.8152
7115,7115,315.9116
7116,7116,318.1168
7117,7117,320.0396
7118,7118,320.0296
7119,7119,318.0008
7120,7120,319.0496
7121,7121,320.2608
7122,7122,322.9028
7123,7123,323.086
7124,7124,322.1056
7125,7125,320.7544
7126,7126,318.7044
7127,7127,318.9596
7128,7128,316.924
7129,7129,318.5316
7130,7130,318.2876
7131,7131,318.2928
7132,7132,319.5452
7133,7133,319.0168
7134,7134,317.0944
7135,7135,316.9092
7136,7136,317.6056
7137,7137,313.892
7138,7138,312.4488
7139,7139,313.9584
7140,7140,312.266
7141,7141,315.3392
7142,7142,318.4016
7143,7143,320.3232
7144,7144,319.9956
7145,7145,318.4576
7146,7146,315.5228
7147,7147,314.1864
7148,7148,312.7408
7149,7149,314.3288
7150,7150,315.12
7151,7151,317.6532
7152,7152,317.774
7153,7153,318.8128
7154,7154,317.9472
7155,7155,315.44
7156,7156,319.3444
7157,7157,317.9472
7158,7158,318.9364
7159,7159,318.8088
7160,7160,317.6808
7161,7161,318.1636
7162,7162,316.9172
7163,7163,318.1552
7164,7164,316.2352
7165,7165,317.3656
7166,7166,317.0148
7167,7167,318.5684
7168,7168,317.1252
7169,7169,316.2968
7170,7170,319.2088
7171,7171,315.9908
7172,7172,314.1908
7173,7173,330.342
7174,7174,318.2188
7175,7175,316.9452
7176,7176,320.5984
7177,7177,321.052
7178,7178,324.1936
7179,7179,321.5124
7180,7180,318.8468
7181,7181,317.838
7182,7182,316.1128
7183,7183,316.0556
7184,7184,315.2536
7185,7185,319.9088
7186,7186,322.6768
7187,7187,322.4744
7188,7188,324.626
7189,7189,325.4452
7190,7190,319.7212
7191,7191,320.3148
7192,7192,320.6592
7193,7193,319.7844
7194,7194,319.4436
7195,7195,318.6384
7196,7196,575.2708
7197,7197,627.1304
7198,7198,653.1812
7199,7199,658.6492
7200,7200,660.2188
7201,7201,665.5828
7202,7202,671.8088
7203,7203,671.8996
7204,7204,683.1756
7205,7205,684.0148
7206,7206,689.4792
7207,7207,694.5412
7208,7208,694.3392
7209,7209,695.7156
7210,7210,695.8216
7211,7211,700.5168
7212,7212,701.9184
7213,7213,700.0824
7214,7214,700.4408
7215,7215,701.0192
7216,7216,705.596
7217,7217,701.6544
7218,7218,702.2872
7219,7219,703.9704
7220,7220,704.6984
7221,7221,706.4596
7222,7222,706.1568
7223,7223,706.2352
7224,7224,708.8764
7225,7225,705.5504
7226,7226,709.406
7227,7227,705.366
7228,7228,710.4352
7229,7229,709.0356
7230,7230,708.9448
7231,7231,709.5944
7232,7232,707.6844
7233,7233,710.6784
7234,7234,710.984
7235,7235,710.4796
7236,7236,712.3104
7237,7237,713.7276
7238,7238,710.618
7239,7239,713.1808
7240,7240,709.0148
7241,7241,713.1512
7242,7242,719.198
7243,7243,718.2328
7244,7244,713.4108
7245,7245,714.5692
7246,7246,711.0936
7247,7247,711.2556
7248,7248,711.46
7249,7249,709.2256
7250,7250,717.9932
7251,7251,717.2416
7252,7252,718.8156
7253,7253,719.2628
7254,7254,716.2056
7255,7255,715.4332
7256,7256,712.2636
7257,7257,715.7996
7258,7258,712.1528
7259,7259,716.0144
7260,7260,710.7668
7261,7261,709.756
7262,7262,707.2192
7263,7263,711.5272
7264,7264,699.7676
7265,7265,705.0396
7266,7266,707.8192
7267,7267,705.91
7268,7268,714.5848
7269,7269,715.6612
7270,7270,700.9244
7271,7271,712.064
7272,7272,714.4472
7273,7273,722.576
7274,7274,723.3628
7275,7275,716.344
7276,7276,717.834
7277,7277,716.4584
7278,7278,711.5344
7279,7279,709.272
7280,7280,698.1944
7281,7281,711.7076
7282,7282,711.4328
7283,7283,715.7608
7284,7284,714.702
7285,7285,714.2212
7286,7286,712.9664
7287,7287,715.3912
7288,7288,712.0856
7289,7289,712.7372
7290,7290,713.1876
7291,7291,713.1824
7292,7292,708.4108
7293,7293,710.74
7294,7294,706.1988
7295,7295,706.8244
7296,7296,704.6252
7297,7297,701.9856
7298,7298,709.3292
7299,7299,714.6184
7300,7300,707.4696
7301,7301,704.0848
7302,7302,704.5632
7303,7303,709.3392
7304,7304,709.9692
7305,7305,705.0844
7306,7306,704.9144
7307,7307,703.9708
7308,7308,705.8568
7309,7309,711.0248
7310,7310,712.1744
7311,7311,709.2016
7312,7312,711.1264
7313,7313,711.188
7314,7314,715.2944
7315,7315,713.9192
7316,7316,716.5432
7317,7317,717.1996
7318,7318,721.5672
7319,7319,718.176
7320,7320,720.448
7321,7321,718.5612
7322,7322,718.512
7323,7323,756.6236
7324,7324,717.6332
7325,7325,718.3496
7326,7326,715.024
7327,7327,718.172
7328,7328,710.454
7329,7329,706.3412
7330,7330,702.8052
7331,7331,702.768
7332,7332,705.0552
7333,7333,704.6716
7334,7334,711.8668
7335,7335,708.6668
7336,7336,706.6904
7337,7337,710.416
7338,7338,714.0532
7339,7339,717.8456
7340,7340,718.4824
7341,7341,715.8412
7342,7342,716.0484
7343,7343,717.8492
7344,7344,716.4676
7345,7345,707.142
7346,7346,707.9376
7347,7347,711.6788
7348,7348,707.3584
7349,7349,703.546
7350,7350,701.0932
7351,7351,701.8504
7352,7352,699.032
7353,7353,702.8692
7354,7354,704.1868
7355,7355,706.0096
7356,7356,705.1128
7357,7357,709.268
7358,7358,710.8116
7359,7359,709.5436
7360,7360,705.1616
7361,7361,707.5872
7362,7362,707.6096
7363,7363,710.2664
7364,7364,711.1704
7365,7365,713.0256
7366,7366,712.8464
7367,7367,714.6088
7368,7368,712.1564
7369,7369,709.2092
7370,7370,705.6148
7371,7371,708.9228
7372,7372,709.7608
7373,7373,712.1712
7374,7374,713.5324
7375,7375,713.3916
7376,7376,714.088
7377,7377,717.2148
7378,7378,714.1124
7379,7379,714.7212
7380,7380,716.4972
7381,7381,711.0352
7382,7382,712.816
7383,7383,716.3092
7384,7384,727.478
7385,7385,726.9252
7386,7386,721.8756
7387,7387,720.11
7388,7388,720.3328
7389,7389,713.698
7390,7390,713.3936
7391,7391,716.6072
7392,7392,718.8772
7393,7393,719.182
7394,7394,716.3224
7395,7395,718.7012
7396,7396,720.026
7397,7397,718.8084
7398,7398,715.974
7399,7399,718.0296
7400,7400,712.462
7401,7401,713.4552
7402,7402,716.0588
7403,7403,716.0784
7404,7404,716.7048
7405,7405,715.7388
7406,7406,711.0712
7407,7407,706.816
7408,7408,707.6824
7409,7409,708.9996
7410,7410,711.42
7411,7411,717.2592
7412,7412,717.568
7413,7413,718.3804
7414,7414,715.5524
7415,7415,718.624
7416,7416,719.0904
7417,7417,721.098
7418,7418,719.1992
7419,7419,724.7776
7420,7420,724.34
7421,7421,725.3624
7422,7422,722.9684
7423,7423,724.168
7424,7424,724.0532
7425,7425,726.9376
7426,7426,725.2928
7427,7427,728.3756
7428,7428,729.4748
7429,7429,723.8772
7430,7430,722.8184
7431,7431,713.3196
7432,7432,712.8312
7433,7433,707.0672
7434,7434,706.182
7435,7435,705.2204
7436,7436,707.3428
7437,7437,709.3768
7438,7438,705.1944
7439,7439,707.258
7440,7440,710.5124
7441,7441,710.5072
7442,7442,709.1404
7443,7443,715.2888
7444,7444,715.1796
7445,7445,717.7136
7446,7446,716.8888
7447,7447,717.7032
7448,7448,715.076
7449,7449,716.2444
7450,7450,719.2612
7451,7451,720.398
7452,7452,723.5856
7453,7453,722.5308
7454,7454,730.15
7455,7455,733.1688
7456,7456,732.5796
7457,7457,730.9432
7458,7458,727.8028
7459,7459,727.1832
7460,7460,726.7308
7461,7461,729.9988
7462,7462,730.3844
7463,7463,728.7528
7464,7464,730.0728
7465,7465,727.7412
7466,7466,727.4612
7467,7467,721.8972
7468,7468,724.6156
7469,7469,729.474
7470,7470,721.7348
7471,7471,722.5168
7472,7472,723.5168
7473,7473,719.658
7474,7474,721.28
7475,7475,713.994
7476,7476,714.02
7477,7477,715.772
7478,7478,711.0312
7479,7479,713.346
7480,7480,719.3716
7481,7481,717.8372
7482,7482,721.9784
7483,7483,721.67
7484,7484,719.312
7485,7485,716.3904
7486,7486,712.26
7487,7487,719.7308
7488,7488,723.5428
7489,7489,718.104
7490,7490,718.5448
7491,7491,723.1676
7492,7492,718.6144
7493,7493,718.688
7494,7494,714.0744
7495,7495,715.662
7496,7496,712.4388
7497,7497,713.1064
7498,7498,709.648
7499,7499,715.6468
7500,7500,798.376
7501,7501,714.4312
7502,7502,709.166
7503,7503,711.0488
7504,7504,711.678
7505,7505,714.8324
7506,7506,710.0856
7507,7507,709.932
7508,7508,709.6924
7509,7509,705.0364
7510,7510,699.808
7511,7511,706.4604
7512,7512,709.7096
7513,7513,709.25
7514,7514,710.4596
7515,7515,713.3916
7516,7516,708.0316
7517,7517,710.8784
7518,7518,715.026
7519,7519,715.6716
7520,7520,718.5332
7521,7521,696.8564
7522,7522,714.7308
7523,7523,717.0264
7524,7524,715.6544
7525,7525,711.6568
7526,7526,712.9668
7527,7527,719.4196
7528,7528,727.3376
7529,7529,731.8344
7530,7530,728.3392
7531,7531,719.2656
7532,7532,710.3784
7533,7533,711.3852
7534,7534,712.31
7535,7535,713.1076
7536,7536,722.1624
7537,7537,723.3896
7538,7538,720.2296
7539,7539,713.8396
7540,7540,708.6488
7541,7541,715.178
7542,7542,720.9584
7543,7543,722.6788
7544,7544,718.2176
7545,7545,713.9488
7546,7546,710.3812
7547,7547,708.9144
7548,7548,704.198
7549,7549,710.6508
7550,7550,708.8292
7551,7551,705.4048
7552,7552,706.5396
7553,7553,707.0664
7554,7554,710.5268
7555,7555,711.6748
7556,7556,716.1228
7557,7557,716.3564
7558,7558,713.5956
7559,7559,707.2224
7560,7560,713.1484
7561,7561,708.8108
7562,7562,712.0444
7563,7563,710.456
7564,7564,708.4512
7565,7565,710.9828
7566,7566,713.5676
7567,7567,713.0472
7568,7568,715.2052
7569,7569,711.6792
7570,7570,712.4408
7571,7571,716.2808
7572,7572,714.8328
7573,7573,713.7784
7574,7574,719.5668
7575,7575,714.1156
7576,7576,715.3096
7577,7577,717.0244
7578,7578,719.5888
7579,7579,721.748
7580,7580,719.928
7581,7581,720.6708
7582,7582,715.2992
7583,7583,714.9016
7584,7584,716.954
7585,7585,722.5452
7586,7586,715.3228
7587,7587,709.3016
7588,7588,709.746
7589,7589,710.8752
7590,7590,716.092
7591,7591,715.4172
7592,7592,715.2924
7593,7593,716.4684
7594,7594,716.9384
7595,7595,720.336
7596,7596,501.4092
7597,7597,438.8968
7598,7598,414.004
7599,7599,400.8364
7600,7600,391.2944
7601,7601,381.644
7602,7602,374.9416
7603,7603,368.016
7604,7604,363.4152
7605,7605,362.1948
7606,7606,357.8712
7607,7607,356.4228
7608,7608,354.3364
7609,7609,352.8892
7610,7610,349.048
7611,7611,346.9336
7612,7612,345.5256
7613,7613,343.9152
7614,7614,341.6116
7615,7615,341.0364
7616,7616,341.6432
7617,7617,339.6388
7618,7618,337.7492
7619,7619,335.9848
7620,7620,335.9952
7621,7621,335.402
7622,7622,336.0068
7623,7623,334.944
7624,7624,332.944
7625,7625,333.3628
7626,7626,333.1152
7627,7627,331.6352
7628,7628,331.372
7629,7629,331.8836
7630,7630,331.5084
7631,7631,330.5308
7632,7632,331.1504
7633,7633,332.6856
7634,7634,328.8096
7635,7635,326.5672
7636,7636,328.8248
7637,7637,327.096
7638,7638,324.26
7639,7639,324.3088
7640,7640,323.1152
7641,7641,321.4644
7642,7642,320.1516
7643,7643,320.2808
7644,7644,320.6216
7645,7645,320.1332
7646,7646,319.9316
7647,7647,321.6732
7648,7648,326.6956
7649,7649,320.544
7650,7650,317.6048
7651,7651,322.7472
7652,7652,322.7296
7653,7653,322.8168
7654,7654,320.082
7655,7655,321.7856
7656,7656,325.6352
7657,7657,329.0248
7658,7658,334.6256
7659,7659,335.2368
7660,7660,330.9924
7661,7661,327.872
7662,7662,324.9624
7663,7663,323.4892
7664,7664,322.0312
7665,7665,322.3568
7666,7666,320.5956
7667,7667,318.242
7668,7668,318.6324
7669,7669,317.0244
7670,7670,318.8212
7671,7671,316.5044
7672,7672,314.6016
7673,7673,317.0184
7674,7674,317.296
7675,7675,318.6516
7676,7676,316.6984
7677,7677,326.4408
7678,7678,319.2468
7679,7679,317.3
7680,7680,315.1448
7681,7681,316.1116
7682,7682,311.9448
7683,7683,312.88
7684,7684,312.4208
7685,7685,312.9864
7686,7686,312.7592
7687,7687,312.6084
7688,7688,312.8072
7689,7689,314.8376
7690,7690,316.2396
7691,7691,314.9588
7692,7692,316.2268
7693,7693,314.2724
7694,7694,315.5096
7695,7695,314.6668
7696,7696,312.8388
7697,7697,312.33
7698,7698,314.0768
7699,7699,314.7536
7700,7700,316.8052
7701,7701,317.8176
7702,7702,316.032
7703,7703,318.5828
7704,7704,317.3976
7705,7705,318.7816
7706,7706,319.2612
7707,7707,318.7812
7708,7708,317.9188
7709,7709,317.9164
7710,7710,318.9536
7711,7711,313.2024
7712,7712,316.7432
7713,7713,317.1232
7714,7714,317.974
7715,7715,314.0752
7716,7716,317.02
7717,7717,316.8208
7718,7718,316.8864
7719,7719,316.2212
7720,7720,315.368
7721,7721,312.9756
7722,7722,311.8796
7723,7723,313.562
7724,7724,314.0612
7725,7725,311.4352
7726,7726,313.5744
7727,7727,314.1204
7728,7728,314.402
7729,7729,312.9532
7730,7730,314.4824
7731,7731,314.9272
7732,7732,316.6192
7733,7733,315.9952
7734,7734,315.6876
7735,7735,317.1844
7736,7736,315.5388
7737,7737,313.3988
7738,7738,313.5076
7739,7739,314.0496
7740,7740,313.8476
7741,7741,316.456
7742,7742,312.6856
7743,7743,317.8184
7744,7744,318.4216
7745,7745,316.5484
7746,7746,319.5576
7747,7747,318.496
7748,7748,317.2672
7749,7749,315.5808
7750,7750,313.3124
7751,7751,313.992
7752,7752,315.1232
7753,7753,314.2484
7754,7754,312.4468
7755,7755,313.6272
7756,7756,310.7992
7757,7757,312.5288
7758,7758,314.2992
7759,7759,312.5972
7760,7760,312.886
7761,7761,305.1404
7762,7762,310.3196
7763,7763,309.0864
7764,7764,308.9912
7765,7765,309.34
7766,7766,309.6628
7767,7767,308.5404
7768,7768,309.7512
7769,7769,310.2456
7770,7770,310.6672
7771,7771,312.5992
7772,7772,313.3712
7773,7773,313.4832
7774,7774,313.5584
7775,7775,312.182
7776,7776,312.1048
7777,7777,313.074
7778,7778,310.7548
7779,7779,311.8184
7780,7780,310.4868
7781,7781,309.4412
7782,7782,311.8852
7783,7783,311.8432
7784,7784,309.6108
7785,7785,310.9696
7786,7786,312.6472
7787,7787,311.1472
7788,7788,312.6916
7789,7789,312.7904
7790,7790,313.488
7791,7791,313.1488
7792,7792,313.2848
7793,7793,311.8128
7794,7794,311.0352
7795,7795,311.4188
7796,7796,311.5204
7797,7797,312.4336
7798,7798,313.878
7799,7799,314.3852
7800,7800,314.7088
7801,7801,314.6016
7802,7802,314.7688
7803,7803,314.024
7804,7804,313.5916
7805,7805,315.2692
7806,7806,315.924
7807,7807,316.4744
7808,7808,316.4864
7809,7809,315.0652
7810,7810,316.7176
7811,7811,315.3124
7812,7812,313.7344
7813,7813,314.1728
7814,7814,311.6164
7815,7815,311.284
7816,7816,312.7436
7817,7817,314.6412
7818,7818,315.5748
7819,7819,312.2468
7820,7820,310.0884
7821,7821,309.4944
7822,7822,313.1516
7823,7823,311.426
7824,7824,310.9344
7825,7825,312.0224
7826,7826,310.5936
7827,7827,311.3076
7828,7828,312.0016
7829,7829,311.9456
7830,7830,310.1664
7831,7831,310.7936
7832,7832,310.9204
7833,7833,313.1064
7834,7834,311.4444
7835,7835,312.0056
7836,7836,310.2112
7837,7837,309.1144
7838,7838,309.3892
7839,7839,308.4564
7840,7840,310.9688
7841,7841,312.0944
7842,7842,311.0672
7843,7843,312.3116
7844,7844,312.1052
7845,7845,309.8708
7846,7846,310.3356
7847,7847,312.8576
7848,7848,311.0264
7849,7849,311.4944
7850,7850,311.0476
7851,7851,311.9428
7852,7852,311.2164
7853,7853,310.7816
7854,7854,310.6276
7855,7855,311.438
7856,7856,309.9364
7857,7857,310.104
7858,7858,307.488
7859,7859,306.4736
7860,7860,306.1124
7861,7861,310.0856
7862,7862,310.6112
7863,7863,311.2988
7864,7864,310.546
7865,7865,310.9044
7866,7866,310.5948
7867,7867,311.9068
7868,7868,313.1572
7869,7869,312.108
7870,7870,312.574
7871,7871,311.6128
7872,7872,313.0632
7873,7873,313.6872
7874,7874,312.0576
7875,7875,313.6636
7876,7876,313.7588
7877,7877,314.0724
7878,7878,312.976
7879,7879,312.7708
7880,7880,312.0224
7881,7881,311.1192
7882,7882,311.8664
7883,7883,309.578
7884,7884,308.334
7885,7885,307.5152
7886,7886,306.8544
7887,7887,308.0784
7888,7888,308.7476
7889,7889,310.1208
7890,7890,310.2872
7891,7891,309.484
7892,7892,309.0912
7893,7893,310.4168
7894,7894,309.55
7895,7895,309.444
7896,7896,306.9216
7897,7897,311.0888
7898,7898,309.6996
7899,7899,312.5152
7900,7900,309.7664
7901,7901,310.2656
7902,7902,311.564
7903,7903,312.556
7904,7904,311.9904
7905,7905,312.0276
7906,7906,312.4616
7907,7907,313.8628
7908,7908,313.4208
7909,7909,314.4124
7910,7910,314.4972
7911,7911,312.2436
7912,7912,313.1604
7913,7913,312.6224
7914,7914,318.8792
7915,7915,315.1116
7916,7916,310.942
7917,7917,311.2188
7918,7918,312.6548
7919,7919,313.984
7920,7920,312.3356
7921,7921,311.646
7922,7922,312.1
7923,7923,312.2516
7924,7924,311.7148
7925,7925,310.8304
7926,7926,312.9136
7927,7927,313.1708
7928,7928,313.8012
7929,7929,312.5304
7930,7930,313.1756
7931,7931,312.7976
7932,7932,313.6232
7933,7933,314.8976
7934,7934,313.488
7935,7935,315.7992
7936,7936,314.124
7937,7937,314.1156
7938,7938,312.8464
7939,7939,314.1532
7940,7940,311.4276
7941,7941,311.3272
7942,7942,313.7828
7943,7943,308.9092
7944,7944,311.672
7945,7945,309.5872
7946,7946,309.27
7947,7947,308.6184
7948,7948,309.6288
7949,7949,309.7876
7950,7950,318.178
